,data,ativo,valor
71,2020-02-05,XIACY,8.199999809265137
72,2020-02-06,AAPL,79.41895294189453
73,2020-02-06,LNVGY,12.186349868774414
74,2020-02-06,XIACY,8.199999809265137
75,2020-02-07,AAPL,78.33943176269531
76,2020-02-07,LNVGY,11.942621231079102
77,2020-02-07,XIACY,8.079999923706055
78,2020-02-10,AAPL,78.71150207519531
79,2020-02-10,LNVGY,11.97744083404541
80,2020-02-10,XIACY,8.229999542236328
81,2020-02-11,AAPL,78.23661804199219
82,2020-02-11,LNVGY,11.803350448608398
83,2020-02-11,XIACY,8.229999542236328
84,2020-02-12,AAPL,80.09456634521484
85,2020-02-12,LNVGY,12.055780410766602
86,2020-02-12,XIACY,8.34000015258789
87,2020-02-13,AAPL,79.52420806884766
88,2020-02-13,LNVGY,11.97744083404541
89,2020-02-13,XIACY,8.550000190734863
90,2020-02-14,AAPL,79.5438003540039
91,2020-02-14,LNVGY,11.83816909790039
92,2020-02-14,XIACY,8.3100004196167
93,2020-02-18,AAPL,78.0873031616211
94,2020-02-18,LNVGY,11.99484920501709
95,2020-02-18,XIACY,8.210000038146973
96,2020-02-19,AAPL,79.21821594238281
97,2020-02-19,LNVGY,12.081893920898438
98,2020-02-19,XIACY,8.244999885559082
99,2020-02-20,AAPL,78.405517578125
100,2020-02-20,LNVGY,12.769554138183594
101,2020-02-20,XIACY,8.149999618530273
102,2020-02-21,AAPL,76.63081359863281
103,2020-02-21,LNVGY,12.377848625183105
104,2020-02-21,XIACY,8.079999923706055
105,2020-02-24,AAPL,72.99082946777344
106,2020-02-24,LNVGY,12.055780410766602
107,2020-02-24,XIACY,7.690000057220459
108,2020-02-25,AAPL,70.51847076416016
109,2020-02-25,LNVGY,11.359418869018555
110,2020-02-25,XIACY,7.835000038146973
111,2020-02-26,AAPL,71.63715362548828
112,2020-02-26,LNVGY,11.420350074768066
113,2020-02-26,XIACY,7.929999828338623
114,2020-02-27,AAPL,66.954345703125
115,2020-02-27,LNVGY,10.871964454650879
116,2020-02-27,XIACY,7.920000076293945
117,2020-02-28,AAPL,66.91517639160156
118,2020-02-28,LNVGY,10.898077964782715
119,2020-02-28,XIACY,7.900000095367432
120,2020-03-02,AAPL,73.14503479003906
121,2020-03-02,LNVGY,10.8545560836792
122,2020-03-02,XIACY,8.3100004196167
123,2020-03-03,AAPL,70.82201385498047
124,2020-03-03,LNVGY,10.941600799560547
125,2020-03-03,XIACY,8.180000305175781
126,2020-03-04,AAPL,74.10704803466797
127,2020-03-04,LNVGY,11.324601173400879
128,2020-03-04,XIACY,8.380000114440918
129,2020-03-05,AAPL,71.7032470703125
130,2020-03-05,LNVGY,11.228850364685059
131,2020-03-05,XIACY,8.300000190734863
132,2020-03-06,AAPL,70.75101470947266
133,2020-03-06,LNVGY,11.124396324157715
134,2020-03-06,XIACY,8.180000305175781
135,2020-03-09,AAPL,65.15515899658203
136,2020-03-09,LNVGY,10.723986625671387
137,2020-03-09,XIACY,7.545000076293945
138,2020-03-10,AAPL,69.84774017333984
139,2020-03-10,LNVGY,10.776213645935059
140,2020-03-10,XIACY,7.849999904632568
141,2020-03-11,AAPL,67.42190551757812
142,2020-03-11,LNVGY,10.201715469360352
143,2020-03-11,XIACY,7.429999828338623
144,2020-03-12,AAPL,60.763671875
145,2020-03-12,LNVGY,9.174579620361328
146,2020-03-12,XIACY,6.565000057220459
147,2020-03-13,AAPL,68.0436782836914
148,2020-03-13,LNVGY,9.696852684020996
149,2020-03-13,XIACY,6.945000171661377
150,2020-03-16,AAPL,59.29005813598633
151,2020-03-16,LNVGY,8.904739379882812
152,2020-03-16,XIACY,6.24399995803833
153,2020-03-17,AAPL,61.897037506103516
154,2020-03-17,LNVGY,8.861217498779297
155,2020-03-17,XIACY,6.510000228881836
156,2020-03-18,AAPL,60.38180160522461
157,2020-03-18,LNVGY,8.504331588745117
158,2020-03-18,XIACY,6.112500190734863
159,2020-03-19,AAPL,59.919151306152344
160,2020-03-19,LNVGY,8.295421600341797
161,2020-03-19,XIACY,6.300000190734863
162,2020-03-20,AAPL,56.115150451660156
163,2020-03-20,LNVGY,8.304125785827637
164,2020-03-20,XIACY,6.295000076293945
165,2020-03-23,AAPL,54.923030853271484
166,2020-03-23,LNVGY,8.330240249633789
167,2020-03-23,XIACY,6.230000019073486
168,2020-03-24,AAPL,60.43321228027344
169,2020-03-24,LNVGY,8.62619400024414
170,2020-03-24,XIACY,6.605000019073486
171,2020-03-25,AAPL,60.10029602050781
172,2020-03-25,LNVGY,8.835102081298828
173,2020-03-25,XIACY,6.699999809265137
174,2020-03-26,AAPL,63.262962341308594
175,2020-03-26,LNVGY,9.313851356506348
176,2020-03-26,XIACY,6.829999923706055
177,2020-03-27,AAPL,60.64372253417969
178,2020-03-27,LNVGY,8.843807220458984
179,2020-03-27,XIACY,6.480000019073486
180,2020-03-30,AAPL,62.37437057495117
181,2020-03-30,LNVGY,8.869921684265137
182,2020-03-30,XIACY,6.512499809265137
183,2020-03-31,AAPL,62.24708938598633
184,2020-03-31,LNVGY,9.32255744934082
185,2020-03-31,XIACY,6.761000156402588
186,2020-04-01,AAPL,58.97182846069336
187,2020-04-01,LNVGY,8.922149658203125
188,2020-04-01,XIACY,6.449999809265137
189,2020-04-02,AAPL,59.955875396728516
190,2020-04-02,LNVGY,9.009195327758789
191,2020-04-02,XIACY,6.716000080108643
192,2020-04-03,AAPL,59.0942268371582
193,2020-04-03,LNVGY,9.000489234924316
194,2020-04-03,XIACY,6.550000190734863
195,2020-04-06,AAPL,64.24946594238281
196,2020-04-06,LNVGY,9.174579620361328
197,2020-04-06,XIACY,6.799900054931641
198,2020-04-07,AAPL,63.50529479980469
199,2020-04-07,LNVGY,9.392193794250488
200,2020-04-07,XIACY,6.699999809265137
201,2020-04-08,AAPL,65.13067626953125
202,2020-04-08,LNVGY,9.574990272521973
203,2020-04-08,XIACY,6.565000057220459
204,2020-04-09,AAPL,65.60066986083984
205,2020-04-09,LNVGY,9.46182918548584
206,2020-04-09,XIACY,6.53000020980835
207,2020-04-13,AAPL,66.88826751708984
208,2020-04-13,LNVGY,9.409603118896484
209,2020-04-13,XIACY,6.53000020980835
210,2020-04-14,AAPL,70.26632690429688
211,2020-04-14,LNVGY,9.366080284118652
212,2020-04-14,XIACY,6.559999942779541
213,2020-04-15,AAPL,69.62498474121094
214,2020-04-15,LNVGY,9.313851356506348
215,2020-04-15,XIACY,6.650000095367432
216,2020-04-16,AAPL,70.17820739746094
217,2020-04-16,LNVGY,9.531465530395508
218,2020-04-16,XIACY,6.679999828338623
219,2020-04-17,AAPL,69.2259750366211
220,2020-04-17,LNVGY,9.792601585388184
221,2020-04-17,XIACY,6.650000095367432
222,2020-04-20,AAPL,67.7890853881836
223,2020-04-20,LNVGY,9.792601585388184
224,2020-04-20,XIACY,6.579999923706055
225,2020-04-21,AAPL,65.69368743896484
226,2020-04-21,LNVGY,9.82741928100586
227,2020-04-21,XIACY,6.360000133514404
228,2020-04-22,AAPL,67.58590698242188
229,2020-04-22,LNVGY,9.670738220214844
230,2020-04-22,XIACY,6.53000020980835
231,2020-04-23,AAPL,67.3239974975586
232,2020-04-23,LNVGY,9.540170669555664
233,2020-04-23,XIACY,6.519899845123291
234,2020-04-24,AAPL,69.2676010131836
235,2020-04-24,LNVGY,9.305148124694824
236,2020-04-24,XIACY,6.480000019073486
237,2020-04-27,AAPL,69.31655883789062
238,2020-04-27,LNVGY,9.514057159423828
239,2020-04-27,XIACY,6.510000228881836
240,2020-04-28,AAPL,68.19298553466797
241,2020-04-28,LNVGY,9.496646881103516
242,2020-04-28,XIACY,6.610000133514404
243,2020-04-29,AAPL,70.43278503417969
244,2020-04-29,LNVGY,9.592397689819336
245,2020-04-29,XIACY,6.610000133514404
246,2020-04-30,AAPL,71.91864776611328
247,2020-04-30,LNVGY,9.392193794250488
248,2020-04-30,XIACY,6.519999980926514
249,2020-05-01,AAPL,70.76080322265625
250,2020-05-01,LNVGY,9.061421394348145
251,2020-05-01,XIACY,6.25
252,2020-05-04,AAPL,71.7619857788086
253,2020-05-04,LNVGY,9.279034614562988
254,2020-05-04,XIACY,6.420000076293945
255,2020-05-05,AAPL,72.83905792236328
256,2020-05-05,LNVGY,9.287738800048828
257,2020-05-05,XIACY,6.46999979019165
258,2020-05-06,AAPL,73.59054565429688
259,2020-05-06,LNVGY,9.496646881103516
260,2020-05-06,XIACY,6.610000133514404
261,2020-05-07,AAPL,74.35183715820312
262,2020-05-07,LNVGY,9.479239463806152
263,2020-05-07,XIACY,6.659999847412109
264,2020-05-08,AAPL,76.12154388427734
265,2020-05-08,LNVGY,9.801305770874023
266,2020-05-08,XIACY,7.159999847412109
267,2020-05-11,AAPL,77.3193359375
268,2020-05-11,LNVGY,9.749080657958984
269,2020-05-11,XIACY,7.309999942779541
270,2020-05-12,AAPL,76.43572235107422
271,2020-05-12,LNVGY,9.792601585388184
272,2020-05-12,XIACY,7.460000038146973
273,2020-05-13,AAPL,75.51282501220703
274,2020-05-13,LNVGY,9.574990272521973
275,2020-05-13,XIACY,7.460000038146973
276,2020-05-14,AAPL,75.97674560546875
277,2020-05-14,LNVGY,9.60110092163086
278,2020-05-14,XIACY,7.690000057220459
279,2020-05-15,AAPL,75.52754974365234
280,2020-05-15,LNVGY,9.427010536193848
281,2020-05-15,XIACY,7.5
282,2020-05-18,AAPL,77.30706024169922
283,2020-05-18,LNVGY,9.879648208618164
284,2020-05-18,XIACY,7.900000095367432
285,2020-05-19,AAPL,76.86034393310547
286,2020-05-19,LNVGY,9.836124420166016
287,2020-05-19,XIACY,8.100000381469727
288,2020-05-20,AAPL,78.35513305664062
289,2020-05-20,LNVGY,9.783897399902344
290,2020-05-20,XIACY,8.460000038146973
291,2020-05-21,AAPL,77.77096557617188
292,2020-05-21,LNVGY,9.183284759521484
293,2020-05-21,XIACY,8.024999618530273
294,2020-05-22,AAPL,78.27169799804688
295,2020-05-22,LNVGY,9.000489234924316
296,2020-05-22,XIACY,7.630000114440918
297,2020-05-26,AAPL,77.74150848388672
298,2020-05-26,LNVGY,9.33126163482666
299,2020-05-26,XIACY,7.949999809265137
300,2020-05-27,AAPL,78.0802230834961
301,2020-05-27,LNVGY,9.487942695617676
302,2020-05-27,XIACY,7.730000019073486
303,2020-05-28,AAPL,78.11459350585938
304,2020-05-28,LNVGY,9.427010536193848
305,2020-05-28,XIACY,7.574999809265137
306,2020-05-29,AAPL,78.03851318359375
307,2020-05-29,LNVGY,9.531465530395508
308,2020-05-29,XIACY,7.860000133514404
309,2020-06-01,AAPL,78.99822235107422
310,2020-06-01,LNVGY,9.33126163482666
311,2020-06-01,XIACY,7.900000095367432
312,2020-06-02,AAPL,79.36393737792969
313,2020-06-02,LNVGY,9.479239463806152
314,2020-06-02,XIACY,8.104999542236328
315,2020-06-03,AAPL,79.80083465576172
316,2020-06-03,LNVGY,9.470534324645996
317,2020-06-03,XIACY,8.350000381469727
318,2020-06-04,AAPL,79.11358642578125
319,2020-06-04,LNVGY,9.392193794250488
320,2020-06-04,XIACY,8.130000114440918
321,2020-06-05,AAPL,81.36681365966797
322,2020-06-05,LNVGY,9.592397689819336
323,2020-06-05,XIACY,8.40999984741211
324,2020-06-08,AAPL,81.84789276123047
325,2020-06-08,LNVGY,9.427010536193848
326,2020-06-08,XIACY,8.350000381469727
327,2020-06-09,AAPL,84.43248748779297
328,2020-06-09,LNVGY,9.749080657958984
329,2020-06-09,XIACY,8.300000190734863
330,2020-06-10,AAPL,86.60472869873047
331,2020-06-10,LNVGY,9.810011863708496
332,2020-06-10,XIACY,8.430000305175781
333,2020-06-11,AAPL,82.4468002319336
334,2020-06-11,LNVGY,9.487942695617676
335,2020-06-11,XIACY,8.045000076293945
336,2020-06-12,AAPL,83.15859985351562
337,2020-06-12,LNVGY,9.409603118896484
338,2020-06-12,XIACY,8.149999618530273
339,2020-06-15,AAPL,84.18704223632812
340,2020-06-15,LNVGY,9.305148124694824
341,2020-06-15,XIACY,8.109999656677246
342,2020-06-16,AAPL,86.4181900024414
343,2020-06-16,LNVGY,9.366080284118652
344,2020-06-16,XIACY,8.170000076293945
345,2020-06-17,AAPL,86.29791259765625
346,2020-06-17,LNVGY,9.487942695617676
347,2020-06-17,XIACY,7.980000019073486
348,2020-06-18,AAPL,86.33228302001953
349,2020-06-18,LNVGY,9.540170669555664
350,2020-06-18,XIACY,8.130000114440918
351,2020-06-19,AAPL,85.83890533447266
352,2020-06-19,LNVGY,9.496646881103516
353,2020-06-19,XIACY,8.210000038146973
354,2020-06-22,AAPL,88.08478546142578
355,2020-06-22,LNVGY,9.644624710083008
356,2020-06-22,XIACY,8.079999923706055
357,2020-06-23,AAPL,89.96495819091797
358,2020-06-23,LNVGY,9.731671333312988
359,2020-06-23,XIACY,8.119999885559082
360,2020-06-24,AAPL,88.37687683105469
361,2020-06-24,LNVGY,9.679443359375
362,2020-06-24,XIACY,8.800000190734863
363,2020-06-25,AAPL,89.55012512207031
364,2020-06-25,LNVGY,9.609807014465332
365,2020-06-25,XIACY,8.760000228881836
366,2020-06-26,AAPL,86.79862976074219
367,2020-06-26,LNVGY,9.740374565124512
368,2020-06-26,XIACY,8.475000381469727
369,2020-06-29,AAPL,88.79905700683594
370,2020-06-29,LNVGY,9.487942695617676
371,2020-06-29,XIACY,8.34000015258789
372,2020-06-30,AAPL,89.54029846191406
373,2020-06-30,LNVGY,9.60110092163086
374,2020-06-30,XIACY,8.260000228881836
375,2020-07-01,AAPL,89.3709487915039
376,2020-07-01,LNVGY,9.609807014465332
377,2020-07-01,XIACY,8.279999732971191
378,2020-07-02,AAPL,89.3709487915039
379,2020-07-02,LNVGY,10.184306144714355
380,2020-07-02,XIACY,8.729999542236328
381,2020-07-06,AAPL,91.76164245605469
382,2020-07-06,LNVGY,10.314874649047852
383,2020-07-06,XIACY,9.65999984741211
384,2020-07-07,AAPL,91.47692108154297
385,2020-07-07,LNVGY,10.245237350463867
386,2020-07-07,XIACY,9.430000305175781
387,2020-07-08,AAPL,93.60742950439453
388,2020-07-08,LNVGY,10.584714889526367
389,2020-07-08,XIACY,10.479999542236328
390,2020-07-09,AAPL,94.00997161865234
391,2020-07-09,LNVGY,10.671759605407715
392,2020-07-09,XIACY,10.890000343322754
393,2020-07-10,AAPL,94.1744155883789
394,2020-07-10,LNVGY,11.031892776489258
395,2020-07-10,XIACY,10.949999809265137
396,2020-07-13,AAPL,93.73998260498047
397,2020-07-13,LNVGY,11.597163200378418
398,2020-07-13,XIACY,11.0
399,2020-07-14,AAPL,95.29121398925781
400,2020-07-14,LNVGY,11.123064994812012
401,2020-07-14,XIACY,10.720000267028809
402,2020-07-15,AAPL,95.9465560913086
403,2020-07-15,LNVGY,10.822195053100586
404,2020-07-15,XIACY,10.48799991607666
405,2020-07-16,AAPL,94.76596069335938
406,2020-07-16,LNVGY,10.503091812133789
407,2020-07-16,XIACY,9.819999694824219
408,2020-07-17,AAPL,94.57450866699219
409,2020-07-17,LNVGY,10.767492294311523
410,2020-07-17,XIACY,10.03499984741211
411,2020-07-20,AAPL,96.56757354736328
412,2020-07-20,LNVGY,10.831313133239746
413,2020-07-20,XIACY,10.470000267028809
414,2020-07-21,AAPL,95.23475646972656
415,2020-07-21,LNVGY,10.867782592773438
416,2020-07-21,XIACY,10.645000457763672
417,2020-07-22,AAPL,95.5022964477539
418,2020-07-22,LNVGY,11.00454044342041
419,2020-07-22,XIACY,10.170000076293945
420,2020-07-23,AAPL,91.1553726196289
421,2020-07-23,LNVGY,10.895133018493652
422,2020-07-23,XIACY,10.149999618530273
423,2020-07-24,AAPL,90.92957305908203
424,2020-07-24,LNVGY,10.794842720031738
425,2020-07-24,XIACY,9.800000190734863
426,2020-07-27,AAPL,93.08460998535156
427,2020-07-27,LNVGY,10.676319122314453
428,2020-07-27,XIACY,9.550000190734863
429,2020-07-28,AAPL,91.55546569824219
430,2020-07-28,LNVGY,10.603381156921387
431,2020-07-28,XIACY,9.5
432,2020-07-29,AAPL,93.3104248046875
433,2020-07-29,LNVGY,10.922484397888184
434,2020-07-29,XIACY,9.65999984741211
435,2020-07-30,AAPL,94.43950653076172
436,2020-07-30,LNVGY,10.803959846496582
437,2020-07-30,XIACY,9.460000038146973
438,2020-07-31,AAPL,104.32624816894531
439,2020-07-31,LNVGY,10.895133018493652
440,2020-07-31,XIACY,9.489999771118164
441,2020-08-03,AAPL,106.95502471923828
442,2020-08-03,LNVGY,11.041009902954102
443,2020-08-03,XIACY,9.880000114440918
444,2020-08-04,AAPL,107.66928100585938
445,2020-08-04,LNVGY,11.414817810058594
446,2020-08-04,XIACY,9.984999656677246
447,2020-08-05,AAPL,108.05953979492188
448,2020-08-05,LNVGY,11.442169189453125
449,2020-08-05,XIACY,10.010000228881836
450,2020-08-06,AAPL,111.82965087890625
451,2020-08-06,LNVGY,11.241589546203613
452,2020-08-06,XIACY,10.239999771118164
453,2020-08-07,AAPL,109.2871322631836
454,2020-08-07,LNVGY,11.022775650024414
455,2020-08-07,XIACY,9.869999885559082
456,2020-08-10,AAPL,110.8756103515625
457,2020-08-10,LNVGY,11.07747745513916
458,2020-08-10,XIACY,9.789999961853027
459,2020-08-11,AAPL,107.57816314697266
460,2020-08-11,LNVGY,11.433052062988281
461,2020-08-11,XIACY,9.569999694824219
462,2020-08-12,AAPL,111.15347290039062
463,2020-08-12,LNVGY,11.533341407775879
464,2020-08-12,XIACY,9.800000190734863
465,2020-08-13,AAPL,113.12059783935547
466,2020-08-13,LNVGY,11.18688678741455
467,2020-08-13,XIACY,9.779999732971191
468,2020-08-14,AAPL,113.0197982788086
469,2020-08-14,LNVGY,11.041009902954102
470,2020-08-14,XIACY,10.449999809265137
471,2020-08-17,AAPL,112.7247085571289
472,2020-08-17,LNVGY,11.597163200378418
473,2020-08-17,XIACY,10.5
474,2020-08-18,AAPL,113.66403198242188
475,2020-08-18,LNVGY,11.925384521484375
476,2020-08-18,XIACY,11.130000114440918
477,2020-08-19,AAPL,113.80664825439453
478,2020-08-19,LNVGY,11.843329429626465
479,2020-08-19,XIACY,11.5
480,2020-08-20,AAPL,116.33197021484375
481,2020-08-20,LNVGY,11.733922004699707
482,2020-08-20,XIACY,11.75
483,2020-08-21,AAPL,122.32683563232422
484,2020-08-21,LNVGY,11.478638648986816
485,2020-08-21,XIACY,11.630000114440918
486,2020-08-24,AAPL,123.78990173339844
487,2020-08-24,LNVGY,11.387465476989746
488,2020-08-24,XIACY,11.859999656677246
489,2020-08-25,AAPL,122.77436828613281
490,2020-08-25,LNVGY,11.670101165771484
491,2020-08-25,XIACY,11.760000228881836
492,2020-08-26,AAPL,124.44397735595703
493,2020-08-26,LNVGY,11.797741889953613
494,2020-08-26,XIACY,13.0600004196167
495,2020-08-27,AAPL,122.95631408691406
496,2020-08-27,LNVGY,11.843329429626465
497,2020-08-27,XIACY,14.100000381469727
498,2020-08-28,AAPL,122.75714874267578
499,2020-08-28,LNVGY,12.326544761657715
500,2020-08-28,XIACY,14.9399995803833
501,2020-08-31,AAPL,126.92009735107422
502,2020-08-31,LNVGY,12.18978500366211
503,2020-08-31,XIACY,15.649999618530273
504,2020-09-01,AAPL,131.97567749023438
505,2020-09-01,LNVGY,12.025673866271973
506,2020-09-01,XIACY,17.190000534057617
507,2020-09-02,AAPL,129.24136352539062
508,2020-09-02,LNVGY,12.235372543334961
509,2020-09-02,XIACY,16.399999618530273
510,2020-09-03,AAPL,118.89417266845703
511,2020-09-03,LNVGY,12.18978500366211
512,2020-09-03,XIACY,14.8100004196167
513,2020-09-04,AAPL,118.97285461425781
514,2020-09-04,LNVGY,12.262722969055176
515,2020-09-04,XIACY,16.0
516,2020-09-08,AAPL,110.96659088134766
517,2020-09-08,LNVGY,11.797741889953613
518,2020-09-08,XIACY,14.399999618530273
519,2020-09-09,AAPL,115.39265441894531
520,2020-09-09,LNVGY,12.080378532409668
521,2020-09-09,XIACY,14.710000038146973
522,2020-09-10,AAPL,111.62557983398438
523,2020-09-10,LNVGY,12.116847038269043
524,2020-09-10,XIACY,14.5
525,2020-09-11,AAPL,110.16004943847656
526,2020-09-11,LNVGY,12.098612785339355
527,2020-09-11,XIACY,14.829999923706055
528,2020-09-14,AAPL,113.46484375
529,2020-09-14,LNVGY,12.244489669799805
530,2020-09-14,XIACY,14.859999656677246
531,2020-09-15,AAPL,113.64189910888672
532,2020-09-15,LNVGY,12.636529922485352
533,2020-09-15,XIACY,14.574999809265137
534,2020-09-16,AAPL,110.28791046142578
535,2020-09-16,LNVGY,12.973869323730469
536,2020-09-16,XIACY,14.699999809265137
537,2020-09-17,AAPL,108.52733612060547
538,2020-09-17,LNVGY,13.055925369262695
539,2020-09-17,XIACY,13.800000190734863
540,2020-09-18,AAPL,105.0848159790039
541,2020-09-18,LNVGY,12.700352668762207
542,2020-09-18,XIACY,14.119999885559082
543,2020-09-21,AAPL,108.27159118652344
544,2020-09-21,LNVGY,12.271839141845703
545,2020-09-21,XIACY,13.399999618530273
546,2020-09-22,AAPL,109.9731674194336
547,2020-09-22,LNVGY,12.071261405944824
548,2020-09-22,XIACY,13.210000038146973
549,2020-09-23,AAPL,105.36022186279297
550,2020-09-23,LNVGY,12.317427635192871
551,2020-09-23,XIACY,13.289999961853027
552,2020-09-24,AAPL,106.44214630126953
553,2020-09-24,LNVGY,12.271839141845703
554,2020-09-24,XIACY,12.859999656677246
555,2020-09-25,AAPL,110.43545532226562
556,2020-09-25,LNVGY,11.733922004699707
557,2020-09-25,XIACY,12.760000228881836
558,2020-09-28,AAPL,113.0714340209961
559,2020-09-28,LNVGY,11.679218292236328
560,2020-09-28,XIACY,13.319999694824219
561,2020-09-29,AAPL,112.21571350097656
562,2020-09-29,LNVGY,11.806859970092773
563,2020-09-29,XIACY,13.210000038146973
564,2020-09-30,AAPL,113.90746307373047
565,2020-09-30,LNVGY,12.034790992736816
566,2020-09-30,XIACY,13.680000305175781
567,2020-10-01,AAPL,114.87137603759766
568,2020-10-01,LNVGY,12.253606796264648
569,2020-10-01,XIACY,14.020000457763672
570,2020-10-02,AAPL,111.16329956054688
571,2020-10-02,LNVGY,12.125964164733887
572,2020-10-02,XIACY,13.649999618530273
573,2020-10-05,AAPL,114.58613586425781
574,2020-10-05,LNVGY,11.852446556091309
575,2020-10-05,XIACY,13.569999694824219
576,2020-10-06,AAPL,111.30101013183594
577,2020-10-06,LNVGY,12.016556739807129
578,2020-10-06,XIACY,13.880000114440918
579,2020-10-07,AAPL,113.18946075439453
580,2020-10-07,LNVGY,11.989204406738281
581,2020-10-07,XIACY,14.149999618530273
582,2020-10-08,AAPL,113.0812759399414
583,2020-10-08,LNVGY,12.344779014587402
584,2020-10-08,XIACY,13.579999923706055
585,2020-10-09,AAPL,115.04840850830078
586,2020-10-09,LNVGY,12.116847038269043
587,2020-10-09,XIACY,13.640000343322754
588,2020-10-12,AAPL,122.35635375976562
589,2020-10-12,LNVGY,12.235372543334961
590,2020-10-12,XIACY,14.65999984741211
591,2020-10-13,AAPL,119.1105728149414
592,2020-10-13,LNVGY,12.235372543334961
593,2020-10-13,XIACY,14.850000381469727
594,2020-10-14,AAPL,119.1990737915039
595,2020-10-14,LNVGY,12.682117462158203
596,2020-10-14,XIACY,14.699999809265137
597,2020-10-15,AAPL,118.72697448730469
598,2020-10-15,LNVGY,12.408598899841309
599,2020-10-15,XIACY,14.399999618530273
600,2020-10-16,AAPL,117.06472778320312
601,2020-10-16,LNVGY,12.034790992736816
602,2020-10-16,XIACY,14.770000457763672
603,2020-10-19,AAPL,114.07467651367188
604,2020-10-19,LNVGY,11.797741889953613
605,2020-10-19,XIACY,14.300000190734863
606,2020-10-20,AAPL,115.57953643798828
607,2020-10-20,LNVGY,11.943619728088379
608,2020-10-20,XIACY,14.3100004196167
609,2020-10-21,AAPL,114.95005798339844
610,2020-10-21,LNVGY,11.989204406738281
611,2020-10-21,XIACY,14.329999923706055
612,2020-10-22,AAPL,113.84843444824219
613,2020-10-22,LNVGY,11.97097110748291
614,2020-10-22,XIACY,14.34000015258789
615,2020-10-23,AAPL,113.15010070800781
616,2020-10-23,LNVGY,11.770390510559082
617,2020-10-23,XIACY,14.100000381469727
618,2020-10-26,AAPL,113.15995788574219
619,2020-10-26,LNVGY,11.706571578979492
620,2020-10-26,XIACY,13.729999542236328
621,2020-10-27,AAPL,114.68447875976562
622,2020-10-27,LNVGY,11.806859970092773
623,2020-10-27,XIACY,13.680000305175781
624,2020-10-28,AAPL,109.3731918334961
625,2020-10-28,LNVGY,11.423933982849121
626,2020-10-28,XIACY,13.460000038146973
627,2020-10-29,AAPL,113.42549896240234
