,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY
Date,,,,,,,,,,,,,,,,,,
2020-01-24,77.73391723632812,12.45619010925293,8.430000305175781,79.57749938964844,14.3100004196167,8.430000305175781,80.8324966430664,14.600000381469727,8.59000015258789,79.37999725341797,14.270000457763672,8.385000228881836,80.0625,14.579999923706055,8.5600004196167,146537600,36400,103028
2020-01-27,75.44813537597656,12.047076225280762,7.989999771118164,77.23750305175781,13.84000015258789,7.989999771118164,77.94249725341797,13.920000076293945,8.149999618530273,76.22000122070312,13.649999618530273,7.900000095367432,77.51499938964844,13.850000381469727,7.960000038146973,161940000,45100,295598
2020-01-28,77.58250427246094,12.055780410766602,8.199999809265137,79.42250061035156,13.850000381469727,8.199999809265137,79.5999984741211,13.920000076293945,8.199999809265137,78.04750061035156,13.75,8.050000190734863,78.1500015258789,13.789999961853027,8.050000190734863,162234000,22100,96670
2020-01-29,79.20648956298828,12.517121315002441,8.029999732971191,81.08499908447266,14.380000114440918,8.029999732971191,81.9625015258789,14.479999542236328,8.170000076293945,80.34500122070312,14.180000305175781,8.010000228881836,81.11250305175781,14.220000267028809,8.085000038146973,216229200,22500,141740
2020-01-30,79.09170532226562,11.99484920501709,7.5960001945495605,80.96749877929688,13.779999732971191,7.5960001945495605,81.02249908447266,13.779999732971191,7.71999979019165,79.6875,13.510000228881836,7.46999979019165,80.13500213623047,13.510000228881836,7.71999979019165,126743200,46900,74712
2020-01-31,75.58486938476562,11.446462631225586,7.300000190734863,77.37750244140625,13.149999618530273,7.300000190734863,80.66999816894531,13.5,7.46999979019165,77.07250213623047,13.140000343322754,7.289999961853027,80.23249816894531,13.5,7.46999979019165,199588400,24400,48599
2020-02-03,75.37730407714844,11.611848831176758,7.78000020980835,77.16500091552734,13.34000015258789,7.78000020980835,78.37249755859375,13.380000114440918,7.800000190734863,75.55500030517578,12.949999809265137,7.650000095367432,76.07499694824219,12.949999809265137,7.730000019073486,173788400,16000,79086
2020-02-04,77.86579132080078,11.907803535461426,8.199999809265137,79.7125015258789,13.680000305175781,8.199999809265137,79.91000366210938,13.699999809265137,8.210000038146973,78.40750122070312,13.279999732971191,8.140000343322754,78.82749938964844,13.279999732971191,8.149999618530273,136616400,18000,132359
2020-02-05,78.50074005126953,12.003554344177246,8.199999809265137,80.36250305175781,13.789999961853027,8.199999809265137,81.19000244140625,13.850000381469727,8.300000190734863,79.73750305175781,13.760000228881836,8.149999618530273,80.87999725341797,13.760000228881836,8.199999809265137,118826800,21800,77892
2020-02-06,79.41895294189453,12.186349868774414,8.199999809265137,81.30249786376953,14.0,8.199999809265137,81.30500030517578,14.050000190734863,8.300000190734863,80.06500244140625,13.65999984741211,8.130000114440918,80.64250183105469,13.65999984741211,8.300000190734863,105425600,37000,75721
2020-02-07,78.33943176269531,11.942621231079102,8.079999923706055,80.00749969482422,13.720000267028809,8.079999923706055,80.8499984741211,13.949999809265137,8.210000038146973,79.5,13.720000267028809,8.020000457763672,80.59249877929688,13.949999809265137,8.199999809265137,117684000,8500,78237
2020-02-10,78.71150207519531,11.97744083404541,8.229999542236328,80.38749694824219,13.760000228881836,8.229999542236328,80.38749694824219,13.9399995803833,8.229999542236328,78.4625015258789,13.4399995803833,8.0,78.54499816894531,13.9399995803833,8.0,109348800,13900,28680
2020-02-11,78.23661804199219,11.803350448608398,8.229999542236328,79.90249633789062,13.5600004196167,8.229999542236328,80.9749984741211,13.710000038146973,8.300000190734863,79.67749786376953,13.550000190734863,8.199999809265137,80.9000015258789,13.710000038146973,8.300000190734863,94323200,13700,11877
2020-02-12,80.09456634521484,12.055780410766602,8.34000015258789,81.80000305175781,13.850000381469727,8.34000015258789,81.80500030517578,13.869999885559082,8.350000381469727,80.36750030517578,13.489999771118164,8.239999771118164,80.36750030517578,13.489999771118164,8.25,113730400,13800,32001
2020-02-13,79.52420806884766,11.97744083404541,8.550000190734863,81.21749877929688,13.760000228881836,8.550000190734863,81.55500030517578,14.069999694824219,8.5600004196167,80.8375015258789,13.699999809265137,8.449999809265137,81.04750061035156,14.069999694824219,8.449999809265137,94747600,19100,55643
2020-02-14,79.5438003540039,11.83816909790039,8.3100004196167,81.23750305175781,13.600000381469727,8.3100004196167,81.49500274658203,13.680000305175781,8.520000457763672,80.7125015258789,13.600000381469727,8.260000228881836,81.18499755859375,13.65999984741211,8.520000457763672,80113600,6800,30829
2020-02-18,78.0873031616211,11.99484920501709,8.210000038146973,79.75,13.779999732971191,8.210000038146973,79.9375,13.8100004196167,8.279999732971191,78.65249633789062,13.460000038146973,8.149999618530273,78.83999633789062,13.460000038146973,8.279999732971191,152531200,11700,71601
2020-02-19,79.21821594238281,12.081893920898438,8.244999885559082,80.90499877929688,13.880000114440918,8.244999885559082,81.14250183105469,13.960000038146973,8.300000190734863,80.0,13.720000267028809,8.199999809265137,80.0,13.720000267028809,8.265000343322754,93984000,25300,23875
2020-02-20,78.405517578125,12.769554138183594,8.149999618530273,80.07499694824219,14.670000076293945,8.149999618530273,81.1624984741211,14.789999961853027,8.270000457763672,79.55249786376953,14.520000457763672,8.149999618530273,80.65750122070312,14.789999961853027,8.270000457763672,100566000,53100,20132
2020-02-21,76.63081359863281,12.377848625183105,8.079999923706055,78.26249694824219,14.220000267028809,8.079999923706055,80.11250305175781,14.359999656677246,8.15999984741211,77.625,14.199999809265137,8.079999923706055,79.65499877929688,14.359999656677246,8.100000381469727,129554000,45300,21471
2020-02-24,72.99082946777344,12.055780410766602,7.690000057220459,74.54499816894531,13.850000381469727,7.690000057220459,76.04499816894531,14.029999732971191,7.880000114440918,72.30750274658203,13.760000228881836,7.555600166320801,74.31500244140625,13.899999618530273,7.800000190734863,222195200,42300,47777
2020-02-25,70.51847076416016,11.359418869018555,7.835000038146973,72.0199966430664,13.050000190734863,7.835000038146973,75.63249969482422,13.899999618530273,8.010000228881836,71.53250122070312,13.010000228881836,7.835000038146973,75.23750305175781,13.899999618530273,8.0,230673600,142600,85647
2020-02-26,71.63715362548828,11.420350074768066,7.929999828338623,73.1624984741211,13.119999885559082,7.929999828338623,74.47000122070312,13.260000228881836,8.0600004196167,71.625,13.109999656677246,7.789999961853027,71.63249969482422,13.260000228881836,8.0600004196167,198054800,52600,16987
2020-02-27,66.954345703125,10.871964454650879,7.920000076293945,68.37999725341797,12.489999771118164,7.920000076293945,71.5,12.9399995803833,8.100000381469727,68.23999786376953,12.489999771118164,7.894999980926514,70.2750015258789,12.699999809265137,8.0600004196167,320605600,71700,127022
2020-02-28,66.91517639160156,10.898077964782715,7.900000095367432,68.33999633789062,12.520000457763672,7.900000095367432,69.60250091552734,12.520000457763672,7.929999828338623,64.09249877929688,11.869999885559082,7.650000095367432,64.31500244140625,11.869999885559082,7.900000095367432,426510000,60100,304094
2020-03-02,73.14503479003906,10.8545560836792,8.3100004196167,74.70249938964844,12.470000267028809,8.3100004196167,75.36000061035156,12.699999809265137,8.319999694824219,69.43000030517578,12.260000228881836,8.079999923706055,70.56999969482422,12.699999809265137,8.170000076293945,341397200,59400,115443
2020-03-03,70.82201385498047,10.941600799560547,8.180000305175781,72.33000183105469,12.569999694824219,8.180000305175781,76.0,12.869999885559082,8.3100004196167,71.44999694824219,12.479999542236328,8.109999656677246,75.9175033569336,12.479999542236328,8.289999961853027,319475600,79500,175647
2020-03-04,74.10704803466797,11.324601173400879,8.380000114440918,75.68499755859375,13.010000228881836,8.380000114440918,75.8499984741211,13.050000190734863,8.40999984741211,73.28250122070312,12.949999809265137,8.1899995803833,74.11000061035156,12.989999771118164,8.1899995803833,219178400,34200,88082
2020-03-05,71.7032470703125,11.228850364685059,8.300000190734863,73.2300033569336,12.899999618530273,8.300000190734863,74.88749694824219,13.010000228881836,8.390000343322754,72.85250091552734,12.779999732971191,8.225000381469727,73.87999725341797,12.779999732971191,8.390000343322754,187572800,121800,63216
2020-03-06,70.75101470947266,11.124396324157715,8.180000305175781,72.25749969482422,12.779999732971191,8.180000305175781,72.70500183105469,13.0,8.25,70.30750274658203,12.710000038146973,8.149999618530273,70.5,12.899999618530273,8.199999809265137,226176800,31000,58688
2020-03-09,65.15515899658203,10.723986625671387,7.545000076293945,66.5425033569336,12.319999694824219,7.545000076293945,69.52249908447266,12.5600004196167,7.800000190734863,65.75,11.84000015258789,7.5,65.9375,11.84000015258789,7.800000190734863,286744800,29200,142147
2020-03-10,69.84774017333984,10.776213645935059,7.849999904632568,71.33499908447266,12.380000114440918,7.849999904632568,71.61000061035156,12.779999732971191,7.889999866485596,67.34249877929688,12.149999618530273,7.659999847412109,69.28500366210938,12.779999732971191,7.670000076293945,285290000,61900,60165
2020-03-11,67.42190551757812,10.201715469360352,7.429999828338623,68.85749816894531,11.720000267028809,7.429999828338623,70.30500030517578,12.0,7.920000076293945,67.96499633789062,11.680000305175781,7.199999809265137,69.34750366210938,12.0,7.920000076293945,255598800,51800,58553
2020-03-12,60.763671875,9.174579620361328,6.565000057220459,62.057498931884766,10.539999961853027,6.565000057220459,67.5,11.229999542236328,7.0,62.0,10.270000457763672,6.519999980926514,63.98500061035156,11.229999542236328,6.800000190734863,418474000,86200,137364
2020-03-13,68.0436782836914,9.696852684020996,6.945000171661377,69.49250030517578,11.140000343322754,6.945000171661377,69.9800033569336,11.140000343322754,7.190000057220459,63.23749923706055,10.539999961853027,6.764999866485596,66.22250366210938,10.890000343322754,7.039999961853027,370732000,69800,56752
2020-03-16,59.29005813598633,8.904739379882812,6.24399995803833,60.5525016784668,10.229999542236328,6.24399995803833,64.7699966430664,10.5,6.440000057220459,60.0,10.050000190734863,6.210000038146973,60.48749923706055,10.5,6.382500171661377,322423600,35900,91908
2020-03-17,61.897037506103516,8.861217498779297,6.510000228881836,63.21500015258789,10.180000305175781,6.510000228881836,64.40249633789062,10.390000343322754,6.550000190734863,59.599998474121094,9.899999618530273,6.239999771118164,61.877498626708984,10.319999694824219,6.289999961853027,324056000,132600,82613
2020-03-18,60.38180160522461,8.504331588745117,6.112500190734863,61.66749954223633,9.770000457763672,6.112500190734863,62.5,10.010000228881836,6.5,59.279998779296875,9.670000076293945,6.02400016784668,59.942501068115234,10.0,6.5,300233600,47800,45938
2020-03-19,59.919151306152344,8.295421600341797,6.300000190734863,61.19499969482422,9.529999732971191,6.300000190734863,63.209999084472656,9.680000305175781,6.320000171661377,60.65250015258789,9.020000457763672,6.019999980926514,61.84749984741211,9.020000457763672,6.019999980926514,271857200,72700,86753
2020-03-20,56.115150451660156,8.304125785827637,6.295000076293945,57.310001373291016,9.539999961853027,6.295000076293945,62.95750045776367,9.84000015258789,6.570000171661377,57.0,9.25,6.295000076293945,61.79499816894531,9.25,6.570000171661377,401693200,98300,48883
2020-03-23,54.923030853271484,8.330240249633789,6.230000019073486,56.092498779296875,9.569999694824219,6.230000019073486,57.125,9.680000305175781,6.300000190734863,53.15250015258789,8.920000076293945,6.119999885559082,57.02000045776367,8.920000076293945,6.119999885559082,336752800,42400,46198
2020-03-24,60.43321228027344,8.62619400024414,6.605000019073486,61.720001220703125,9.90999984741211,6.605000019073486,61.92250061035156,9.90999984741211,6.639999866485596,58.57500076293945,9.699999809265137,6.329999923706055,59.09000015258789,9.829999923706055,6.329999923706055,287531200,48400,42836
2020-03-25,60.10029602050781,8.835102081298828,6.699999809265137,61.380001068115234,10.149999618530273,6.699999809265137,64.5625,10.34000015258789,6.755000114440918,61.07500076293945,10.0,6.599999904632568,62.6875,10.0,6.670000076293945,303602000,30800,62053
2020-03-26,63.262962341308594,9.313851356506348,6.829999923706055,64.61000061035156,10.699999809265137,6.829999923706055,64.66999816894531,10.819999694824219,6.829999923706055,61.59000015258789,10.40999984741211,6.5,61.630001068115234,10.40999984741211,6.5,252087200,37500,28378
2020-03-27,60.64372253417969,8.843807220458984,6.480000019073486,61.935001373291016,10.15999984741211,6.480000019073486,63.967498779296875,10.699999809265137,6.550000190734863,61.76250076293945,9.949999809265137,6.429999828338623,63.1875,9.949999809265137,6.5,204216800,60800,81174
2020-03-30,62.37437057495117,8.869921684265137,6.512499809265137,63.70249938964844,10.1899995803833,6.512499809265137,63.880001068115234,10.1899995803833,6.650000095367432,62.349998474121094,9.979999542236328,6.480000019073486,62.685001373291016,10.15999984741211,6.650000095367432,167976400,51000,24370
2020-03-31,62.24708938598633,9.32255744934082,6.761000156402588,63.5724983215332,10.710000038146973,6.761000156402588,65.62249755859375,10.789999961853027,6.800000190734863,63.0,10.59000015258789,6.550000190734863,63.900001525878906,10.680000305175781,6.800000190734863,197002000,41100,31501
2020-04-01,58.97182846069336,8.922149658203125,6.449999809265137,60.227500915527344,10.25,6.449999809265137,62.18000030517578,10.420000076293945,7.050000190734863,59.782501220703125,10.199999809265137,6.449999809265137,61.625,10.40999984741211,6.769999980926514,176218400,34800,42663
2020-04-02,59.955875396728516,9.009195327758789,6.716000080108643,61.23249816894531,10.350000381469727,6.716000080108643,61.287498474121094,10.4399995803833,6.71999979019165,59.224998474121094,10.260000228881836,6.53000020980835,60.084999084472656,10.319999694824219,6.590000152587891,165934000,26700,17983
2020-04-03,59.0942268371582,9.000489234924316,6.550000190734863,60.352500915527344,10.34000015258789,6.550000190734863,61.42499923706055,10.369999885559082,6.78000020980835,59.74250030517578,10.1899995803833,6.5,60.70000076293945,10.350000381469727,6.78000020980835,129880000,24700,22418
2020-04-06,64.24946594238281,9.174579620361328,6.799900054931641,65.61750030517578,10.539999961853027,6.799900054931641,65.77749633789062,10.5600004196167,7.050000190734863,62.345001220703125,10.399999618530273,6.699999809265137,62.724998474121094,10.399999618530273,7.050000190734863,201820400,42000,78799
2020-04-07,63.50529479980469,9.392193794250488,6.699999809265137,64.85749816894531,10.789999961853027,6.699999809265137,67.92500305175781,11.670000076293945,6.920000076293945,64.75,10.75,6.519999980926514,67.69999694824219,11.670000076293945,6.920000076293945,202887200,28400,105527
2020-04-08,65.13067626953125,9.574990272521973,6.565000057220459,66.51750183105469,11.0,6.565000057220459,66.84249877929688,11.0,6.690000057220459,65.30750274658203,10.449999809265137,6.489999771118164,65.68499755859375,10.680000305175781,6.690000057220459,168895200,84500,81873
2020-04-09,65.60066986083984,9.46182918548584,6.53000020980835,66.99749755859375,10.869999885559082,6.53000020980835,67.51750183105469,11.470000267028809,6.599999904632568,66.17500305175781,10.829999923706055,6.460000038146973,67.17500305175781,11.470000267028809,6.559999942779541,161834800,57700,537664
2020-04-13,66.88826751708984,9.409603118896484,6.53000020980835,68.3125,10.8100004196167,6.53000020980835,68.42500305175781,11.699999809265137,6.599999904632568,66.4574966430664,10.449999809265137,6.480000019073486,67.07749938964844,11.699999809265137,6.599999904632568,131022800,29200,150317
2020-04-14,70.26632690429688,9.366080284118652,6.559999942779541,71.76249694824219,10.760000228881836,6.559999942779541,72.0625,10.800000190734863,6.590000152587891,69.51249694824219,10.729999542236328,6.510000228881836,70.0,10.789999961853027,6.550000190734863,194994800,48800,55126
2020-04-15,69.62498474121094,9.313851356506348,6.650000095367432,71.10749816894531,10.699999809265137,6.650000095367432,71.5824966430664,10.75,6.699999809265137,70.15750122070312,10.399999618530273,6.619999885559082,70.5999984741211,10.399999618530273,6.619999885559082,131154400,23100,40187
2020-04-16,70.17820739746094,9.531465530395508,6.679999828338623,71.67250061035156,10.949999809265137,6.679999828338623,72.05000305175781,11.449999809265137,6.690000057220459,70.5875015258789,10.90999984741211,6.650000095367432,71.84500122070312,11.449999809265137,6.675000190734863,157125200,32500,47382
2020-04-17,69.2259750366211,9.792601585388184,6.650000095367432,70.69999694824219,11.25,6.650000095367432,71.73750305175781,11.649999618530273,6.840000152587891,69.21499633789062,10.949999809265137,6.590000152587891,71.17250061035156,11.649999618530273,6.840000152587891,215250000,21500,31793
2020-04-20,67.7890853881836,9.792601585388184,6.579999923706055,69.23249816894531,11.25,6.579999923706055,70.41999816894531,11.399999618530273,6.704999923706055,69.2125015258789,11.039999961853027,6.550000190734863,69.48750305175781,11.039999961853027,6.704999923706055,130015200,36100,69878
2020-04-21,65.69368743896484,9.82741928100586,6.360000133514404,67.09249877929688,11.289999961853027,6.360000133514404,69.3125,11.34000015258789,6.449999809265137,66.35749816894531,11.140000343322754,6.320000171661377,69.06999969482422,11.140000343322754,6.449999809265137,180991600,38300,134939
2020-04-22,67.58590698242188,9.670738220214844,6.53000020980835,69.0250015258789,11.109999656677246,6.53000020980835,69.4749984741211,11.300000190734863,6.590000152587891,68.05000305175781,11.09000015258789,6.440000057220459,68.40249633789062,11.300000190734863,6.510000228881836,116862400,28800,27640
2020-04-23,67.3239974975586,9.540170669555664,6.519899845123291,68.75749969482422,10.960000038146973,6.519899845123291,70.4375,11.119999885559082,6.610000133514404,68.71749877929688,10.949999809265137,6.409999847412109,68.96749877929688,11.109999656677246,6.5,124814400,47500,41055
2020-04-24,69.2676010131836,9.305148124694824,6.480000019073486,70.74250030517578,10.6899995803833,6.480000019073486,70.75250244140625,10.699999809265137,6.489999771118164,69.25,10.5,6.409999847412109,69.30000305175781,10.5,6.489999771118164,126161200,13100,32917
2020-04-27,69.31655883789062,9.514057159423828,6.510000228881836,70.7925033569336,10.930000305175781,6.510000228881836,71.13500213623047,10.930000305175781,6.510000228881836,69.98750305175781,10.4399995803833,6.480000019073486,70.44999694824219,10.4399995803833,6.5,117087600,42000,69007
2020-04-28,68.19298553466797,9.496646881103516,6.610000133514404,69.6449966430664,10.90999984741211,6.610000133514404,71.4574966430664,11.319999694824219,6.71999979019165,69.55000305175781,10.859999656677246,6.579999923706055,71.2699966430664,11.319999694824219,6.71999979019165,112004800,21200,48940
2020-04-29,70.43278503417969,9.592397689819336,6.610000133514404,71.93250274658203,11.020000457763672,6.610000133514404,72.4175033569336,11.020000457763672,6.75,70.97250366210938,10.90999984741211,6.420000076293945,71.18250274658203,10.90999984741211,6.420000076293945,137280800,14800,45554
2020-04-30,71.91864776611328,9.392193794250488,6.519999980926514,73.44999694824219,10.789999961853027,6.519999980926514,73.63249969482422,11.039999961853027,6.760000228881836,72.0875015258789,10.699999809265137,6.480100154876709,72.48999786376953,10.949999809265137,6.755000114440918,183064000,26400,70766
2020-05-01,70.76080322265625,9.061421394348145,6.25,72.26750183105469,10.40999984741211,6.25,74.75,11.3100004196167,6.429999828338623,71.4625015258789,10.40999984741211,6.25,71.5625,11.3100004196167,6.400000095367432,240616800,28500,34995
2020-05-04,71.7619857788086,9.279034614562988,6.420000076293945,73.29000091552734,10.65999984741211,6.420000076293945,73.42250061035156,10.65999984741211,6.420000076293945,71.58000183105469,10.239999771118164,6.375,72.2925033569336,10.239999771118164,6.389999866485596,133568000,21900,32303
2020-05-05,72.83905792236328,9.287738800048828,6.46999979019165,74.38999938964844,10.670000076293945,6.46999979019165,75.25,10.6899995803833,6.5,73.61499786376953,10.649999618530273,6.423999786376953,73.76499938964844,10.680000305175781,6.480000019073486,147751200,23600,140539
2020-05-06,73.59054565429688,9.496646881103516,6.610000133514404,75.15750122070312,10.90999984741211,6.610000133514404,75.80999755859375,10.960000038146973,6.760000228881836,74.71749877929688,10.649999618530273,6.610000133514404,75.11499786376953,10.649999618530273,6.760000228881836,142333600,30500,36763
2020-05-07,74.35183715820312,9.479239463806152,6.659999847412109,75.93499755859375,10.890000343322754,6.659999847412109,76.2925033569336,10.90999984741211,6.800000190734863,75.49250030517578,10.829999923706055,6.559999942779541,75.80500030517578,10.890000343322754,6.559999942779541,115215200,29400,34935
2020-05-08,76.12154388427734,9.801305770874023,7.159999847412109,77.53250122070312,11.260000228881836,7.159999847412109,77.5875015258789,11.270000457763672,7.269999980926514,76.07250213623047,11.1899995803833,7.059999942779541,76.41000366210938,11.1899995803833,7.224999904632568,133838400,15100,95451
2020-05-11,77.3193359375,9.749080657958984,7.309999942779541,78.75250244140625,11.199999809265137,7.309999942779541,79.26249694824219,11.25,7.340000152587891,76.80999755859375,11.15999984741211,7.269999980926514,77.0250015258789,11.239999771118164,7.269999980926514,145946400,32100,79304
2020-05-12,76.43572235107422,9.792601585388184,7.460000038146973,77.85250091552734,11.25,7.460000038146973,79.92250061035156,11.369999885559082,7.579999923706055,77.72750091552734,11.039999961853027,7.360000133514404,79.4574966430664,11.039999961853027,7.360000133514404,162301200,40200,47677
2020-05-13,75.51282501220703,9.574990272521973,7.460000038146973,76.9124984741211,11.0,7.460000038146973,78.98750305175781,11.170000076293945,7.610000133514404,75.80249786376953,10.949999809265137,7.460000038146973,78.0374984741211,11.100000381469727,7.539999961853027,200622400,31100,54611
2020-05-14,75.97674560546875,9.60110092163086,7.690000057220459,77.38500213623047,11.029999732971191,7.690000057220459,77.44750213623047,11.029999732971191,7.71999979019165,75.38249969482422,10.829999923706055,7.539999961853027,76.12750244140625,10.84000015258789,7.71999979019165,158929200,44600,103193
2020-05-15,75.52754974365234,9.427010536193848,7.5,76.92749786376953,10.829999923706055,7.5,76.9749984741211,11.0,7.610000133514404,75.05249786376953,10.739999771118164,7.5,75.0875015258789,11.0,7.610000133514404,166348400,30800,50885
2020-05-18,77.30706024169922,9.879648208618164,7.900000095367432,78.73999786376953,11.350000381469727,7.900000095367432,79.125,11.4399995803833,7.900000095367432,77.58000183105469,11.229999542236328,7.630000114440918,78.2925033569336,11.229999542236328,7.690000057220459,135178400,44100,169397
2020-05-19,76.86034393310547,9.836124420166016,8.100000381469727,78.28500366210938,11.300000190734863,8.100000381469727,79.62999725341797,11.65999984741211,8.270000457763672,78.25250244140625,11.300000190734863,8.029999732971191,78.75749969482422,11.420000076293945,8.029999732971191,101729600,81200,72567
2020-05-20,78.35513305664062,9.783897399902344,8.460000038146973,79.80750274658203,11.239999771118164,8.460000038146973,79.87999725341797,11.369999885559082,8.47249984741211,79.12999725341797,11.15999984741211,8.199999809265137,79.16999816894531,11.34000015258789,8.329999923706055,111504800,84600,91940
2020-05-21,77.77096557617188,9.183284759521484,8.024999618530273,79.2125015258789,10.550000190734863,8.024999618530273,80.22250366210938,10.9399995803833,8.25,78.96749877929688,10.489999771118164,8.010000228881836,79.66500091552734,10.9399995803833,8.1899995803833,102688800,82000,56250
2020-05-22,78.27169799804688,9.000489234924316,7.630000114440918,79.72250366210938,10.34000015258789,7.630000114440918,79.80750274658203,10.420000076293945,7.949999809265137,78.8375015258789,10.300000190734863,7.539999961853027,78.94249725341797,10.420000076293945,7.949999809265137,81803200,59100,64529
2020-05-26,77.74150848388672,9.33126163482666,7.949999809265137,79.18250274658203,10.720000267028809,7.949999809265137,81.05999755859375,10.869999885559082,7.989999771118164,79.125,10.619999885559082,7.900000095367432,80.875,10.619999885559082,7.989999771118164,125522000,33900,35879
2020-05-27,78.0802230834961,9.487942695617676,7.730000019073486,79.52749633789062,10.899999618530273,7.730000019073486,79.67749786376953,11.0,7.960000038146973,78.27249908447266,10.850000381469727,7.679999828338623,79.03500366210938,10.850000381469727,7.960000038146973,112945200,34700,56140
2020-05-28,78.11459350585938,9.427010536193848,7.574999809265137,79.5625,10.829999923706055,7.574999809265137,80.86000061035156,11.149999618530273,7.679999828338623,78.90750122070312,10.789999961853027,7.550000190734863,79.19249725341797,11.149999618530273,7.550000190734863,133560800,15400,411785
